ARTIKELNUMMER	NAAM	GROEP1	GROEP2	GROEP3	VERKOOPPRIJS	ADVIESPRIJS	EANCODE	STAFFEL 1	STAFFEL KORTING 1	STAFFEL 2	STAFFEL KORTING 2	STAFFEL 3	STAFFEL KORTING 3	BESCHIKBAARHEID	
00GP2	Gratis artikel 2	Huka	Diverse	Diverse	0.00	0.00		0	0.00	0	0.00	0	0.00	0
00GP3	Gratis artikel 3	Huka	Diverse	Diverse	0.00	0.00		0	0.00	0	0.00	0	0.00	0
00PD OS	Shipping cost to maladiven (male)	Huka	Diverse	Diverse	4797.50	10074.75		0	0.00	0	0.00	0	0.00	0
00PD125	Verzendkosten pakket >100 euro en <125 euro	Huka	Diverse	Diverse	2.51	5.28		0	0.00	0	0.00	0	0.00	0
00PD50	Verzendkosten pakket <50 euro	Huka	Diverse	Diverse	7.58	15.91		0	0.00	0	0.00	0	0.00	0
00PDF	Verzendkosten fietsen	Huka	Diverse	Diverse	20.20	42.42		0	0.00	0	0.00	0	0.00	0
00RK	Rentekosten ivm openstaande facturen	Huka	Diverse	Diverse	15.45	32.45		0	0.00	0	0.00	0	0.00	0
010T.330	Tas newlooxs dubbele pannier hybride pakaf zwart (010t.330)	Tassen/manden	Newlooxs	Dubbele tas	24.14	48.95	8714827004906	0	0.00	0	0.00	0	0.00	1
01643001	Btb cst classic basic c1263 37-540 (24x13/8) zwart	Banden	Cst	Buitenbanden	7.60	17.95	4717784742106	0	0.00	0	0.00	0	0.00	1
01643002	Btb cst classic basic c1263 32-622 (28x11/4) zwart	Banden	Cst	Buitenbanden	7.60	17.95	4717784742502	0	0.00	0	0.00	0	0.00	1
01643020	Btb cst classic zeppelin c1635 47-622 (28x1.75) zwart	Banden	Cst	Buitenbanden	11.06	24.95	4717784746302	0	0.00	0	0.00	0	0.00	1
01643021	Btb cst classic zeppelin c1635 47-622 (28x1.75) bruin	Banden	Cst	Buitenbanden	11.06	24.95	4717784746326	0	0.00	0	0.00	0	0.00	1
01643023	Btb cst classic zeppelin c1635 47-622 (28x1.75) creme	Banden	Cst	Buitenbanden	11.06	24.95		0	0.00	0	0.00	0	0.00	0
01643026	Btb cst classic zeppelin c1635 50-622 (28x2.00) zwart	Banden	Cst	Buitenbanden	11.62	27.95	4717784646503	0	0.00	0	0.00	0	0.00	1
01643027	Btb cst classic zeppelin c1635 50-622 (28x2.00) bruin	Banden	Cst	Buitenbanden	11.62	24.95		0	0.00	0	0.00	0	0.00	1
01643042	Btb cst classic otis 1 c1777 37-622 (28x13/8) zwart	Banden	Cst	Buitenbanden	8.07	23.95	4711784274506	25	12.52	0	0.00	0	0.00	1
01643043	Btb cst classic breaker c1838 37-590 (26x13/8) zwart	Banden	Cst	Buitenbanden	8.79	21.95	4717784721101	0	0.00	0	0.00	0	0.00	1
01643044	Btb cst classic breaker c1838 40-635 (28x11/2) zwart	Banden	Cst	Buitenbanden	8.79	21.95	4717784721200	10	4.00	25	8.00	0	0.00	1
01643046	Btb cst classic breaker c1838 40-622 (28x1.50) zwart	Banden	Cst	Buitenbanden	8.79	21.95	4717784721408	0	0.00	0	0.00	0	0.00	1
01643048	Btb cst classic breaker c1838 47-622 (28x1.75) zwart	Banden	Cst	Buitenbanden	8.79	21.95	4717784721606	0	0.00	0	0.00	0	0.00	1
01643061	Btb cst sensamo master c1839 37-622 (28x13/8) zwart	Banden	Cst	Buitenbanden	13.79	32.95	4717784631202	0	0.00	0	0.00	0	0.00	1
01643086	Btb cst kids skip c1446 47-355 (18x1.75) zwart	Banden	Cst	Buitenbanden	8.04	19.95	4717784273440	6	5.00	0	0.00	0	0.00	1
01643087	Btb cst kids skip c1446 47-406 (20x1.75) zwart	Banden	Cst	Buitenbanden	7.75	19.95	4717784773490	6	5.00	0	0.00	0	0.00	1
01643100	Btb cst xpedium one c1880 37-622 (28x13/8) zwart	Banden	Cst	Buitenbanden	9.12	21.95	4717784631400	0	0.00	0	0.00	0	0.00	1
01643102	Btb cst xpedium one c1880 40-622 (28x1.50) zwart	Banden	Cst	Buitenbanden	9.12	21.95	4717784631424	0	0.00	0	0.00	0	0.00	1
01643104	Btb cst xpedium one c1880 32-622 (28x11/4) zwart	Banden	Cst	Buitenbanden	9.12	21.95	4717784631448	0	0.00	0	0.00	0	0.00	1
01643105	Btb cst xpedium one c1880 40-635 (28x11/2) zwart	Banden	Cst	Buitenbanden	9.12	21.95	4717784631455	0	0.00	0	0.00	0	0.00	0
01643110	Btb cst xpedium safe c1880 37-622 (28x13/8) zwart	Banden	Cst	Buitenbanden	11.62	27.95	4717784631509	0	0.00	0	0.00	0	0.00	1
01643112	Btb cst xpedium safe c1880 40-622 (28x1.50) zwart	Banden	Cst	Buitenbanden	11.62	27.95	4717784631523	0	0.00	0	0.00	0	0.00	1
01643120	Btb cst xpedium ampero c1880 37-622 (28x13/8) zwart	Banden	Cst	Buitenbanden	10.61	25.95	4717784631608	0	0.00	0	0.00	0	0.00	1
01643130	Btb cst xpedium pro c1880 37-622 (28x13/8) zwart	Banden	Cst	Buitenbanden	14.53	34.95	4717784631707	25	6.72	0	0.00	0	0.00	1
01643140	Btb cst gripper 54-559 (26x2.10) zwart	Banden	Cst	Buitenbanden	10.05	23.95	4717784649900	0	0.00	0	0.00	0	0.00	1
01643141	Btb cst gripper 57-584 (27.5x2.25) zwart	Banden	Cst	Buitenbanden	10.05	23.95		0	0.00	0	0.00	0	0.00	1
01643142	Btb cst gripper 57-622 (29x2.25) zwart	Banden	Cst	Buitenbanden	10.05	23.95	4717784649931	0	0.00	0	0.00	0	0.00	1
01643171	Btb cst xpedium platinum protector 40-622 (28x1.50) zwart	Banden	Cst	Buitenbanden	16.11	36.95	4717784632322	0	0.00	0	0.00	0	0.00	1
01DB02100	Shimano crank links nexave	Diverse	Diverse	Diverse	14.95	31.38		0	0.00	0	0.00	0	0.00	1
020.610	Tas newlooxs zadel klein zwart (020.610)	Tassen/manden	Newlooxs	Zadeltas	4.53	9.25	8714827009505	0	0.00	0	0.00	0	0.00	1
021.610	Tas newlooxs zadel groot zwart (021.610)	Tassen/manden	Newlooxs	Zadeltas	8.02	16.50	8714827010006	0	0.00	0	0.00	0	0.00	1
024.537	Tas newlooxs postino office bisonyl zwart/grijs	Tassen/manden	Newlooxs	Enkele tas	25.08	49.95	8714827011300	0	0.00	0	0.00	0	0.00	1
024.538	Tas newlooxs postino office bisonyl grijs/wit	Tassen/manden	Newlooxs	Enkele tas	25.08	49.95	8714827011317	0	0.00	0	0.00	0	0.00	1
024.539	Tas newlooxs postino office bisonyl rood/wit	Tassen/manden	Newlooxs	Enkele tas	25.08	49.95	8714827011324	0	0.00	0	0.00	0	0.00	1
027.191	Tas newlooxs lilly enkel dots zwart	Tassen/manden	Newlooxs	Enkele tas	21.12	44.95	8714827012703	0	0.00	0	0.00	0	0.00	1
027.192	Tas newlooxs lilly enkel dots blauw	Tassen/manden	Newlooxs	Enkele tas	21.12	44.95	8714827012710	0	0.00	0	0.00	0	0.00	1
027.193	Tas newlooxs lilly enkel dots multi	Tassen/manden	Newlooxs	Enkele tas	21.12	44.95	8714827012727	0	0.00	0	0.00	0	0.00	1
027.227	Tas newlooxs pakaf lilly hanna rood	Tassen/manden	Newlooxs	Enkele tas	22.52	45.95	8714827012611	0	0.00	0	0.00	0	0.00	1
027.228	Tas newlooxs pakaf lilly hanna roze	Tassen/manden	Newlooxs	Enkele tas	22.52	45.95	8714827012628	0	0.00	0	0.00	0	0.00	1
027.237	Tas newlooxs pakaf lilly ella zwart	Tassen/manden	Newlooxs	Enkele tas	21.03	42.95	8714827012666	0	0.00	0	0.00	0	0.00	1
027.238	Tas newlooxs pakaf lilly ella blauw	Tassen/manden	Newlooxs	Enkele tas	21.03	42.95	8714827012673	0	0.00	0	0.00	0	0.00	1
027.386	Tas newlooxs pakaf lilly polka rood	Tassen/manden	Newlooxs	Enkele tas	21.03	42.95	8714827012642	0	0.00	0	0.00	0	0.00	0
029.410	Tas newlooxs canvas classic zwart (029.410)	Tassen/manden	Newlooxs	Dubbele tas	25.70	52.50	8714827013502	0	0.00	0	0.00	0	0.00	1
030.410	Tas newlooxs canvas deluxe zwart (030.410)	Tassen/manden	Newlooxs	Dubbele tas	29.11	59.50	8714827014004	0	0.00	0	0.00	0	0.00	1
030.412	Tas newlooxs canvas deluxe grijs (030.412)	Tassen/manden	Newlooxs	Dubbele tas	31.17	62.95	8714827014233	0	0.00	0	0.00	0	0.00	1
030401	Gmg duo tipp maxi zadelpenadapter	Kinderzitjes	Gmg	Tipp	5.52	11.59		0	0.00	0	0.00	0	0.00	1
030901	Gmg duo tipp mini stylingset zwart/zilver	Kinderzitjes	Gmg	Tipp	5.52	11.59		0	0.00	0	0.00	0	0.00	1
030902	Gmg duo tipp mini stylingset blauw	Kinderzitjes	Gmg	Tipp	5.52	11.59		0	0.00	0	0.00	0	0.00	1
030903	Gmg duo tipp mini stylingset oranje	Kinderzitjes	Gmg	Tipp	5.52	11.59		0	0.00	0	0.00	0	0.00	1
030912	Gmg duo tipp maxi stylingset blauw	Kinderzitjes	Gmg	Tipp	6.04	12.69		0	0.00	0	0.00	0	0.00	1
030913	Gmg duo tipp maxi stylingset oranje	Kinderzitjes	Gmg	Tipp	6.04	12.69		0	0.00	0	0.00	0	0.00	1
030L.501	Tas newlooxs bisonyl dubbel zwart (030l.501)	Tassen/manden	Newlooxs	Dubbele tas	29.41	59.95	8714827014080	0	0.00	0	0.00	0	0.00	1
030L.503	Tas newlooxs bisonyl dubbel rood (030l.503)	Tassen/manden	Newlooxs	Dubbele tas	29.41	59.95	8714827014110	0	0.00	0	0.00	0	0.00	1
030L.533	Tas newlooxs bisonyl dubbel zwart (030l.533)	Tassen/manden	Newlooxs	Dubbele tas	29.41	59.95	8714827014288	0	0.00	0	0.00	0	0.00	1
031.410	Tas newlooxs canvas camping zwart (031.410)	Tassen/manden	Newlooxs	Dubbele tas	31.04	62.95	8714827014509	0	0.00	0	0.00	0	0.00	1
031.416	Tas newlooxs canvas camping dark grijs (031.416)	Tassen/manden	Newlooxs	Dubbele tas	31.04	62.95	8714827014523	0	0.00	0	0.00	0	0.00	0
031L.501	Tas newlooxs bisonyl dubbel groot zwart (031l.501)	Tassen/manden	Newlooxs	Dubbele tas	31.42	63.95	8714827014561	0	0.00	0	0.00	0	0.00	1
031L.506	Tas newlooxs bisonyl dubbel groot zilver (031l.506)	Tassen/manden	Newlooxs	Dubbele tas	31.42	63.95	8714827014578	0	0.00	0	0.00	0	0.00	1
033.330	Tas newlooxs clipper inzettas voor mand zwart (033.330)	Tassen/manden	Newlooxs	Enkele tas	12.72	25.95	8714827015605	0	0.00	0	0.00	0	0.00	1
040L.537	Tas newlooxs bisonyl basic dubbel zwart/grijs	Tassen/manden	Newlooxs	Dubbele tas	28.43	57.95	8714827019146	0	0.00	0	0.00	0	0.00	1
040L.538	Tas newlooxs bisonyl basic dubbel wit/grijs	Tassen/manden	Newlooxs	Dubbele tas	28.43	57.95	8714827019153	0	0.00	0	0.00	0	0.00	1
040L.539	Tas newlooxs bisonyl basic dubbel rood/wit	Tassen/manden	Newlooxs	Dubbele tas	28.43	57.95	8714827019160	0	0.00	0	0.00	0	0.00	1
044.213	Tas newlooxs schoudertas postino desert	Tassen/manden	Newlooxs	Enkele tas	28.05	56.95	8714827021033	0	0.00	0	0.00	0	0.00	0
044.433	Tas newlooxs postino enkel zwart	Tassen/manden	Newlooxs	Enkele tas	29.74	59.95	8714827021552	0	0.00	0	0.00	0	0.00	0
044.434	Tas newlooxs postino enkel grijs	Tassen/manden	Newlooxs	Enkele tas	29.74	59.95	8714827021569	0	0.00	0	0.00	0	0.00	1
044.435	Tas newlooxs postino enkel blauw	Tassen/manden	Newlooxs	Enkele tas	29.74	59.95	8714827021576	0	0.00	0	0.00	0	0.00	1
054.213	Tas newlooxs schoudertas lapina desert	Tassen/manden	Newlooxs	Enkele tas	28.05	56.95	8714827026014	0	0.00	0	0.00	0	0.00	0
054.345	Tas newlooxs schoudertas lapina espresso	Tassen/manden	Newlooxs	Enkele tas	28.05	56.95	8714827026007	0	0.00	0	0.00	0	0.00	0
060B9769A	Shimano jagwire buitenkabel sis 7,62 grijs	Universele fietsonderdelen	Kabels	Buitenkabels	15.87	33.32		0	0.00	0	0.00	0	0.00	1
061.330	Tas newlooxs frametas zwart (061.330)	Tassen/manden	Newlooxs	Stuurtas	10.65	21.95	8714827034507	0	0.00	0	0.00	0	0.00	1
064.330	Tas newlooxs adventure dubbel zwart (064.330)	Tassen/manden	Newlooxs	Dubbele tas	33.33	65.95	8714827031001	0	0.00	0	0.00	0	0.00	1
075.330	Tas newlooxs rear rider enkel zwart	Tassen/manden	Newlooxs	Enkele tas	30.13	59.95	8714827036532	0	0.00	0	0.00	0	0.00	1
075.334	Tas newlooxs rear rider enkel beige	Tassen/manden	Newlooxs	Enkele tas	30.13	59.95	8714827036525	0	0.00	0	0.00	0	0.00	1
076.330	Tas newlooxs low rider enkel zwart	Tassen/manden	Newlooxs	Enkele tas	25.61	50.95	8714827037027	0	0.00	0	0.00	0	0.00	1
076.334	Tas newlooxs low rider enkel beige	Tassen/manden	Newlooxs	Enkele tas	25.61	50.95	8714827037010	0	0.00	0	0.00	0	0.00	1
077.330	Stuurtas newlooxs handlebar bag zwart	Tassen/manden	Newlooxs	Stuurtas	30.13	59.95	8714827037522	0	0.00	0	0.00	0	0.00	1
077.334	Stuurtas newlooxs handlebar bag beige	Tassen/manden	Newlooxs	Stuurtas	30.13	59.95	8714827037515	0	0.00	0	0.00	0	0.00	1
078.330	Tas newlooxs messenger bag enkel zwart	Tassen/manden	Newlooxs	Enkele tas	33.15	65.95	8714827038031	0	0.00	0	0.00	0	0.00	1
078.334	Tas newlooxs messenger bag enkel beige	Tassen/manden	Newlooxs	Enkele tas	33.15	65.95	8714827038024	0	0.00	0	0.00	0	0.00	1
079.330	Tas newlooxs sports dubbel 30l zwart	Tassen/manden	Newlooxs	Dubbele tas	36.84	72.95	8714827038512	0	0.00	0	0.00	0	0.00	0
08009855B	Binnenkabel promax rem 1.5x2000 ton rvs (p100)	Universele fietsonderdelen	Kabels	Binnenkabel	57.52	120.79		3	4.00	0	0.00	0	0.00	1
083.330	Zadeltas newlooxs saddle bag zwart	Tassen/manden	Newlooxs	Zadeltas	11.99	24.95	8714827040515	0	0.00	0	0.00	0	0.00	1
086R9801	Shimano remgreep sti zwart	Diverse	Diverse	Diverse	2.55	5.35		0	0.00	0	0.00	0	0.00	1
089.330	Stuurtas newlooxs sports 0,9l zwart	Tassen/manden	Newlooxs	Stuurtas	12.07	24.95	8714827043509	0	0.00	0	0.00	0	0.00	1
100.330	Tas newlooxs superior maxi zwart (100.330)	Tassen/manden	Newlooxs	Dubbele tas	22.05	44.95	8714827049006	0	0.00	0	0.00	0	0.00	1
100010	Mandhouder newlooxs smartlock systeem (100010)	Tassen/manden	Newlooxs	Tas/mand accessoires en onderd	7.89	15.95	8714827986370	0	0.00	0	0.00	0	0.00	1
100015	Mandhouder newlooxs oversized smartlock systeem (100015)	Tassen/manden	Newlooxs	Tas/mand accessoires en onderd	8.32	15.95	8714827986387	0	0.00	0	0.00	0	0.00	1
100020	Mandhouder newlooxs rapidlock systeem (100020)	Tassen/manden	Newlooxs	Tas/mand accessoires en onderd	7.89	15.95	8714827986448	0	0.00	0	0.00	0	0.00	1
100025	Mandhouder newlooxs turnlock systeem (100025)	Tassen/manden	Newlooxs	Tas/mand accessoires en onderd	9.96	19.95	8714827986394	0	0.00	0	0.00	0	0.00	1
100026	Mandhouder newlooxs turnlock systeem oversized (100026)	Tassen/manden	Newlooxs	Tas/mand accessoires en onderd	10.48	20.95	8714827986400	0	0.00	0	0.00	0	0.00	1
100030.701	Mand newlooxs toscane smartlock zwart (100030.701)	Tassen/manden	Newlooxs	Manden	15.49	31.95	8714827986516	0	0.00	0	0.00	0	0.00	1
100030.701H	Mand newlooxs toscane smartlock zwart (100030.701) (huka)	Huka	Diverse	Diverse	15.49	31.95		0	0.00	0	0.00	0	0.00	0
100030KF.701	Mand newlooxs toscane klickfix zwart (100030kf.701)	Tassen/manden	Newlooxs	Manden	14.08	27.95	8714827986868	0	0.00	0	0.00	0	0.00	1
100031.702	Mand newlooxs toscane smartlock zilver (100031.702)	Tassen/manden	Newlooxs	Manden	15.49	31.95	8714827986523	0	0.00	0	0.00	0	0.00	1
100035.701	Mand newlooxs toscane turnlock zwart (100035.701)	Tassen/manden	Newlooxs	Manden	18.54	37.95	8714827986554	0	0.00	0	0.00	0	0.00	0
100050.701	Mand newlooxs toscane rapidlock zwart (100050.701)	Tassen/manden	Newlooxs	Manden	13.91	28.95	8714827986653	0	0.00	0	0.00	0	0.00	1
100051.702	Mand newlooxs toscane rapidlock zilver (100051.702)	Tassen/manden	Newlooxs	Manden	13.91	28.95	8714827986660	0	0.00	0	0.00	0	0.00	1
100061.702	Mand newlooxs florence rapidlock zilver (100061.702)	Tassen/manden	Newlooxs	Manden	17.70	33.95	8714827986738	10	6.00	0	0.00	0	0.00	1
100085.705	Mand newlooxs lombok rattan donker (100085.705)	Tassen/manden	Newlooxs	Manden	24.26	49.95	8714827987094	0	0.00	0	0.00	0	0.00	1
100085.706	Mand newlooxs lombok rattan licht (100085.706)	Tassen/manden	Newlooxs	Manden	24.26	49.95	8714827987117	0	0.00	0	0.00	0	0.00	1
100085.707	Mand newlooxs lombok rattan grijs (100085.707)	Tassen/manden	Newlooxs	Manden	24.26	49.95	8714827987162	0	0.00	0	0.00	0	0.00	1
100092.701	Mand newlooxs pisa smartlock zwart (100092.701)	Tassen/manden	Newlooxs	Manden	21.04	42.95	8714827987773	0	0.00	0	0.00	0	0.00	1
100092.702	Mand newlooxs pisa smartlock zilver (100092.702)	Tassen/manden	Newlooxs	Manden	21.04	42.95	8714827987780	0	0.00	0	0.00	0	0.00	0
100093.701	Mand newlooxs pisa rapidlock zwart (100093.701)	Tassen/manden	Newlooxs	Manden	19.45	39.95	8714827987841	0	0.00	0	0.00	0	0.00	0
100093.702	Mand newlooxs pisa rapidlock zilver (100093.702)	Tassen/manden	Newlooxs	Manden	19.45	39.95	8714827987858	0	0.00	0	0.00	0	0.00	0
100095.701	Mand newlooxs stresa zwart (100095.701)	Tassen/manden	Newlooxs	Manden	13.01	26.95	8714827987988	0	0.00	0	0.00	0	0.00	0
100095.702	Mand newlooxs stresa zilver (100095.702)	Tassen/manden	Newlooxs	Manden	13.01	26.95	8714827987995	0	0.00	0	0.00	0	0.00	0
100095.707	Mand newlooxs stresa rattan grijs	Tassen/manden	Newlooxs	Manden	22.43	45.95		0	0.00	0	0.00	0	0.00	0
100096.702	Mand newlooxs roma zilver	Tassen/manden	Newlooxs	Manden	29.46	59.95		0	0.00	0	0.00	0	0.00	0
10134	Mand basil brava ii titanium afneembaar 10134	Tassen/manden	Basil	Manden	28.35	55.00		0	0.00	0	0.00	0	0.00	1
10191	Mand basil basimply ec flower afneembaar zwart 10191	Tassen/manden	Basil	Manden	12.67	24.99	8715019101915	0	0.00	0	0.00	0	0.00	1
10192	Mand basil basimply ec flower afneembaar zilver 10192	Tassen/manden	Basil	Manden	12.67	24.99	8715019101922	0	0.00	0	0.00	0	0.00	0
10193	Mand basil basimply ec flower afneembaar wit 10193	Tassen/manden	Basil	Manden	12.67	24.99	8715019101939	0	0.00	0	0.00	0	0.00	1
10194	Mand basil berlin ec flower vast zwart 10194	Tassen/manden	Basil	Manden	10.95	21.99	8715019101946	0	0.00	0	0.00	0	0.00	0
10195	Mand basil berlin ec flower vast zilver 10195	Tassen/manden	Basil	Manden	9.80	18.99	8715019101953	0	0.00	0	0.00	0	0.00	1
10196	Mand basil berlin ec flower vast wit 10196	Tassen/manden	Basil	Manden	11.28	21.99	8715019101960	0	0.00	0	0.00	0	0.00	1
10200	Mand basil birke wit 10200	Tassen/manden	Basil	Manden	11.92	22.99	8715019102004	0	0.00	0	0.00	0	0.00	1
10202	Mand basil berlin ec vast zilver 10202	Tassen/manden	Basil	Manden	7.73	14.99	8715019102028	0	0.00	0	0.00	0	0.00	1
10206	Mand basil basimply ii afneembaar zilver 10206	Tassen/manden	Basil	Manden	12.69	24.99	8715019102066	0	0.00	0	0.00	0	0.00	1
10207	Mand basil basimply ii afneembaar zwart 10207	Tassen/manden	Basil	Manden	12.69	24.99	8715019102073	0	0.00	0	0.00	0	0.00	0
10209	Mand basil berlin luxe ii vast zilver 10209	Tassen/manden	Basil	Manden	10.79	20.99	8715019102097	0	0.00	0	0.00	0	0.00	1
10210	Mand basil berlin luxe ii vast zwart 10210	Tassen/manden	Basil	Manden	10.47	20.99	8715019102103	0	0.00	0	0.00	0	0.00	0
104.330	Tas newlooxs sensa zwart (104.330)	Tassen/manden	Newlooxs	Enkele tas	17.04	34.95	8714827051009	0	0.00	0	0.00	0	0.00	1
105.330	Tas newlooxs presa zwart (105.330)	Tassen/manden	Newlooxs	Enkele tas	20.45	41.95	8714827051504	0	0.00	0	0.00	0	0.00	0
106.194	Tas newlooxs mondi joy enkel quilted zwart	Tassen/manden	Newlooxs	Enkele tas	25.26	51.95	8714827052433	0	0.00	0	0.00	0	0.00	1
106.195	Tas newlooxs mondi joy enkel quilted grijs	Tassen/manden	Newlooxs	Enkele tas	25.26	51.95	8714827051993	0	0.00	0	0.00	0	0.00	1
106.233	Tas newlooxs mondi joy enkel linia zwart	Tassen/manden	Newlooxs	Enkele tas	24.61	49.95	8714827052419	0	0.00	0	0.00	0	0.00	1
106.234	Tas newlooxs mondi joy enkel linia blauw	Tassen/manden	Newlooxs	Enkele tas	24.61	49.95	8714827052426	0	0.00	0	0.00	0	0.00	1
106.395	Tas newlooxs enkel eclypse livio zwart	Tassen/manden	Newlooxs	Enkele tas	24.03	48.95	8714827052389	0	0.00	0	0.00	0	0.00	1
106.396	Tas newlooxs enkel eclypse livio grijs	Tassen/manden	Newlooxs	Enkele tas	24.03	48.95	8714827052396	0	0.00	0	0.00	0	0.00	1
106.397	Tas newlooxs enkel eclypse livio blauw	Tassen/manden	Newlooxs	Enkele tas	24.03	48.95	8714827052402	0	0.00	0	0.00	0	0.00	1
107.330	Tas newlooxs doppio zwart (107.330)	Tassen/manden	Newlooxs	Dubbele tas	28.46	57.95	8714827052501	0	0.00	0	0.00	0	0.00	1
109.385	Tas newlooxs jive polka zwart	Tassen/manden	Newlooxs	Enkele tas	29.41	59.95	8714827053553	0	0.00	0	0.00	0	0.00	1
110.330	Tas newlooxs superior midi zwart (110.330)	Tassen/manden	Newlooxs	Dubbele tas	19.59	39.95	8714827054079	0	0.00	0	0.00	0	0.00	1
11003	Mand basil capri afneembaar zilver 11003	Tassen/manden	Basil	Manden	5.67	12.49	8715019110030	0	0.00	0	0.00	0	0.00	0
11034	Mand basil concord afneembaar zwart 11034	Tassen/manden	Basil	Manden	6.06	12.73	8715019110344	0	0.00	0	0.00	0	0.00	0
11038	Mand basil concord afneembaar zilver 11038	Tassen/manden	Basil	Manden	8.08	16.97	8715019110382	0	0.00	0	0.00	0	0.00	0
11071	Mand basil zembla zilver 11071	Tassen/manden	Basil	Manden	13.26	27.85		0	0.00	0	0.00	0	0.00	0
11128	Mand basil capri luxe ii flex afneembaar titanium 11128	Tassen/manden	Basil	Manden	14.09	29.59	8715019111280	0	0.00	0	0.00	0	0.00	1
11128H	Mand basil capri luxe ii flex afneembaar titanium 11128	Huka	Diverse	Diverse	10.90	23.99		0	0.00	0	0.00	0	0.00	0
11142	Mand basil cosa zilver 11142	Tassen/manden	Basil	Manden	25.44	53.43		0	0.00	0	0.00	0	0.00	1
11157	Mand basil memories-bottle basket geel 11157	Tassen/manden	Basil	Manden	10.79	22.49	8715019111570	0	0.00	0	0.00	0	0.00	1
11185	Mand basil cento klein flower vaste montage wit	Tassen/manden	Basil	Manden	16.42	31.99	8715019111853	0	0.00	0	0.00	0	0.00	0
11190	Mand basil cento curve vaste montage zwart	Tassen/manden	Basil	Manden	13.09	24.99	8715019111907	0	0.00	0	0.00	0	0.00	0
11191	Mand basil cento high vaste montage titanium	Tassen/manden	Basil	Manden	14.10	26.99	8715019111914	0	0.00	0	0.00	0	0.00	0
11193	Mand basil concord xl flex verstelbaar wit	Tassen/manden	Basil	Manden	13.08	27.47	8715019111938	0	0.00	0	0.00	0	0.00	0
11194	Mand basil capri wit	Tassen/manden	Basil	Manden	6.73	13.99	8715019111945	0	0.00	0	0.00	0	0.00	0
